iter	Passed	Remaining
513	554	523
514	554	522
515	555	521
516	556	519
517	557	518
518	558	517
519	558	515
520	559	514
521	560	513
522	561	511
523	562	510
524	562	509
525	563	507
526	564	506
527	565	505
528	565	503
529	566	502
530	567	501
531	568	499
532	569	498
533	569	497
534	570	495
535	571	494
536	572	493
537	573	492
538	573	490
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	578	483
545	579	481
546	580	480
547	581	479
548	581	478
549	582	476
550	583	475
551	584	474
552	585	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	466
558	590	465
559	591	464
560	592	463
561	592	462
562	593	460
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	598	453
569	599	451
570	599	450
571	600	449
572	601	448
573	602	446
574	603	445
575	603	444
576	604	443
577	605	442
578	606	441
579	607	439
580	608	438
581	609	437
582	609	436
583	610	435
584	611	433
585	612	432
586	612	431
587	613	430
588	614	428
589	615	427
590	616	426
591	616	425
592	617	424
593	618	422
594	619	421
595	620	420
596	620	419
597	621	417
598	622	416
599	623	415
600	623	414
601	624	412
602	625	411
603	626	410
604	626	409
605	627	408
606	628	407
607	629	405
608	630	404
609	630	403
610	631	402
611	632	401
612	633	399
613	634	398
614	634	397
615	635	396
616	636	395
617	637	393
618	637	392
619	638	391
620	639	390
621	640	389
622	641	387
623	641	386
624	642	385
625	643	384
626	644	383
627	645	382
628	645	380
629	646	379
630	647	378
631	648	377
632	649	376
633	650	375
634	650	374
635	651	372
636	652	371
637	653	370
638	653	369
639	654	368
640	655	367
641	656	365
642	656	364
643	657	363
644	658	362
645	659	361
646	659	360
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	668	349
657	669	348
658	670	346
659	671	345
660	671	344
661	672	343
662	673	342
663	674	341
664	674	340
665	675	338
666	676	337
667	677	336
668	679	335
669	679	334
670	680	333
671	681	332
672	682	331
673	682	330
674	683	329
675	684	328
676	685	326
677	686	325
678	687	324
679	687	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	693	317
686	694	316
687	695	315
688	695	314
689	696	312
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	702	305
697	702	304
698	703	302
699	704	301
700	705	300
701	706	299
702	707	298
703	708	297
704	709	296
705	709	295
706	710	294
707	711	293
708	712	292
709	713	291
710	714	290
711	714	289
712	715	288
713	716	287
714	717	285
715	718	284
716	718	283
717	719	282
718	720	281
719	721	280
720	722	279
721	723	278
722	724	277
723	725	276
724	725	275
725	726	274
726	727	273
727	728	272
728	729	271
729	730	270
730	730	268
731	731	267
732	732	266
733	733	265
734	733	264
735	734	263
736	735	262
737	736	261
738	737	260
739	738	259
740	739	258
741	740	257
742	741	256
743	742	255
744	743	254
745	743	253
746	744	252
747	745	251
748	745	249
749	746	248
750	747	247
751	748	246
752	748	245
753	749	244
754	750	243
755	751	242
756	752	241
757	753	240
758	753	239
759	754	238
760	755	237
761	756	236
762	757	235
763	757	234
764	758	232
765	759	231
766	759	230
767	760	229
768	761	228
769	762	227
770	762	226
771	763	225
772	764	224
773	764	223
774	765	222
775	766	221
776	767	220
777	768	219
778	769	218
779	770	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	774	210
786	775	209
787	776	208
788	777	207
789	777	206
790	778	205
791	779	204
792	779	203
793	780	202
794	781	201
795	782	200
796	783	199
797	784	198
798	785	197
799	786	196
800	786	195
801	787	194
802	788	193
803	789	192
804	789	191
805	790	190
806	791	189
807	791	188
808	792	187
809	793	186
810	794	185
811	794	183
812	795	183
813	796	182
814	797	181
815	798	180
816	799	179
817	800	177
818	800	176
819	801	175
820	802	174
821	803	173
822	804	172
823	804	171
824	805	170
825	806	169
826	807	168
827	807	167
828	808	166
829	809	165
830	809	164
831	810	163
832	812	162
833	813	161
834	813	160
835	814	159
836	815	158
837	815	157
838	816	156
839	817	155
840	818	154
841	819	153
842	819	152
843	820	151
844	821	150
845	821	149
846	822	148
847	823	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	828	140
855	829	139
856	830	138
857	831	137
858	831	136
859	832	135
860	833	134
861	834	133
862	834	132
863	835	131
864	836	130
865	837	129
866	837	128
867	838	127
868	839	126
869	839	125
870	840	124
871	841	123
872	842	122
873	842	121
874	843	120
875	844	119
876	845	118
877	845	117
878	846	116
879	847	115
880	847	114
881	848	113
882	849	112
883	850	111
884	850	110
885	851	109
886	852	108
887	852	107
888	853	106
889	854	105
890	855	104
891	856	103
892	857	102
893	858	101
894	859	100
895	859	99
896	860	98
897	861	97
898	862	96
899	862	95
900	863	94
901	864	93
902	865	92
903	866	91
904	866	91
905	867	90
906	868	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	874	83
913	874	82
914	875	81
915	876	80
916	877	79
917	878	78
918	878	77
919	879	76
920	880	75
921	881	74
922	881	73
923	882	72
924	883	71
925	884	70
926	884	69
927	885	68
928	886	67
929	887	66
930	888	65
931	889	64
932	890	63
933	891	62
934	891	62
935	892	61
936	893	60
937	894	59
938	895	58
939	896	57
940	897	56
941	898	55
942	898	54
943	899	53
944	900	52
945	902	51
946	903	50
947	904	49
948	905	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	910	42
955	910	41
956	911	40
957	912	40
958	913	39
959	914	38
960	914	37
961	915	36
962	916	35
963	917	34
964	918	33
965	919	32
966	920	31
967	920	30
968	921	29
969	922	28
970	922	27
971	923	26
972	924	25
973	925	24
974	925	23
975	926	22
976	927	21
977	927	20
978	928	19
979	929	18
980	930	18
981	931	17
982	932	16
983	933	15
984	934	14
985	934	13
986	935	12
987	936	11
988	937	10
989	937	9
990	938	8
991	939	7
992	939	6
993	940	5
994	941	4
995	941	3
996	942	2
997	943	1
998	943	0
999	944	0
